,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13452,48229422,Departamento para Ejecutivo en el Sur de la CDMX,25705137,Gustavo,Desconocido,¡lvaro ObregÛn,19.33507,-99.20683,Entire home/apt,970,5,58,12/06/2022,3.6,3,339,52
13453,47942833,Bohemian escape in a luminous apt next to WTC 5 √¢¬≠¬ê,171716426,Alejandra,Desconocido,Benito Ju·rez,19.3963,-99.17721,Entire home/apt,1030,7,9,28/05/2022,0.55,5,35,4
13454,47944394,"PREMIUM √∞¬ü¬í¬é AUTODROMO√∞¬ü¬é¬∂√∞¬ü¬é¬º√∞¬ü¬é¬µ
DEPARTAMENTO COMPLETO.",211821055,Alfredo,Desconocido,Iztacalco,19.407475,-99.075958,Entire home/apt,940,1,6,26/05/2022,0.66,10,343,6
13455,48109710,Casa Maju,245615243,Claudia Haydee,Desconocido,Azcapotzalco,19.45801,-99.17324,Private room,304,3,0,31/12/2022,1.59,2,331,0
13456,48230075,Cozy Art Studio,389128864,Andrea,Desconocido,CuauhtÈmoc,19.42939,-99.16095,Entire home/apt,707,5,20,06/06/2022,1.39,1,40,16
13457,48109962,Habitaci√É¬≥n privada en el Centro de la CDMX,387957519,Alejandro,Desconocido,CuauhtÈmoc,19.41046,-99.13818,Private room,729,1,23,15/05/2022,1.39,5,362,12
13458,48110014,Casa Azul,387957711,Leonardo,Desconocido,CuauhtÈmoc,19.40753,-99.16191,Entire home/apt,1057,2,44,04/06/2022,2.71,1,345,41
13459,47945080,Coraz√É¬≥n Condesa 2,176203961,H√É¬©ctor Y Karen,Desconocido,CuauhtÈmoc,19.41318,-99.16533,Private room,270,4,9,18/12/2021,0.65,6,76,6
13460,48230277,Spacious Room in Roma Norte in a Shared House,131935733,Deco,Desconocido,CuauhtÈmoc,19.42236,-99.15925,Private room,1260,1,25,29/05/2022,1.56,12,205,19
13461,47956194,Dep. Independiente Frente a Basilica de Guadalupe,386542353,Eladio,Desconocido,Gustavo A. Madero,19.48679,-99.11838,Entire home/apt,400,1,30,16/06/2022,2.36,1,126,28
13462,48110703,4 Habitaciones en casa Xochimilco-Coapa,305398959,Yazmin Alejandra,Desconocido,Xochimilco,19.27853,-99.12031,Private room,1320,2,0,31/12/2022,1.59,8,170,0
13463,48232524,Confortable departamento. Excelente ubicaci√É¬≥n.,389154518,Laura,Desconocido,Iztapalapa,19.372562,-99.102905,Entire home/apt,540,2,22,25/02/2022,1.42,1,44,10
13464,48110892,3 Habitaciones Xochi-Coapa(costo por 3 hab/6 prs.),305398959,Yazmin Alejandra,Desconocido,Xochimilco,19.27938,-99.11812,Private room,1020,2,0,31/12/2022,1.59,8,170,0
13465,48118126,"En el coraz√É¬≥n de Polanco, la mejor ubicaci√É¬≥n.",388026928,Karla,Desconocido,Miguel Hidalgo,19.42979,-99.19539,Entire home/apt,2007,2,5,09/11/2021,0.37,1,83,4
13466,48118149,HOSP20NOV/WIFI/CLEANING/ COYOACAN ROMA WTC-CONDESA,318062329,Alba,Desconocido,Benito Ju·rez,19.37712,-99.1705,Entire home/apt,1436,5,13,11/06/2022,0.87,10,146,11
13467,47962961,Hermoso loft de lujo con vista incre√É¬≠ble.,314367806,Melissa,Desconocido,CuauhtÈmoc,19.43366,-99.14419,Entire home/apt,2000,1,6,18/01/2022,0.37,1,140,2
13468,47963343,Private room,207240505,Luis,Desconocido,CuauhtÈmoc,19.46159,-99.14672,Private room,399,7,4,08/08/2021,0.3,72,365,2
13469,47964011,Rec√É¬°mara cerca de Hospital S.XXI en ROMA SUR,66756406,Ana,Desconocido,CuauhtÈmoc,19.40572,-99.15708,Private room,440,7,2,19/04/2022,0.18,3,318,2
13470,48241465,Suite 1 CARSO,389230991,Federico,Desconocido,Miguel Hidalgo,19.444996,-99.195267,Private room,300,1,4,16/02/2022,0.55,4,294,4
13471,48120144,Recamara excelente ubicaci√É¬≥n en Polanco,388043821,Alberto,Desconocido,Miguel Hidalgo,19.45114,-99.185,Private room,201,180,0,31/12/2022,1.59,1,365,0
13472,48120841,"Awesome Views, Ample Space, All equipped",26369235,Fernando,Desconocido,Miguel Hidalgo,19.41238,-99.18411,Entire home/apt,5028,5,2,20/06/2022,0.32,1,266,2
13473,48121322,Departamento exterior Roma Norte,2281290,Suites,Desconocido,CuauhtÈmoc,19.42577,-99.15958,Entire home/apt,718,1,45,29/05/2022,2.73,46,356,35
13474,48242873,Casai Polanco | 2BR | Stylish Flat,236301634,Casai Mexico,Desconocido,Miguel Hidalgo,19.43536,-99.20368,Entire home/apt,2951,1,21,18/06/2022,1.29,87,253,19
13475,48121473,DEPARTAMENTO EN PASEO DE LA REFORMA,388058549,Carlos,Desconocido,CuauhtÈmoc,19.43554,-99.15323,Entire home/apt,1500,1,0,31/12/2022,1.59,1,365,0
13476,48242884,Casai Polanco | 2BR | Stylish apartment,236301634,Casai Mexico,Desconocido,Miguel Hidalgo,19.43746,-99.20418,Entire home/apt,2842,1,38,18/06/2022,2.35,87,268,30
13477,48121587,"Town house D con terraza, amplio, c√É¬≥modo y √∞¬ü¬ë¬ç√∞¬ü¬è¬ª vista",65796617,Yvonne,Desconocido,Miguel Hidalgo,19.43074,-99.216,Entire home/apt,1300,1,20,18/06/2022,1.28,2,351,17
13478,48242893,Casai Polanco | 2BR | Sunny Retreat,236301634,Casai Mexico,Desconocido,Miguel Hidalgo,19.43722,-99.20412,Entire home/apt,2999,1,7,12/07/2021,0.46,87,213,2
13479,47965211,Habitaci√É¬≥n cerca de Aeropuerto en Depto Compartido,105504204,Edgar Iv√É¬°n,Desconocido,Venustiano Carranza,19.44711,-99.10481,Private room,410,1,9,26/02/2022,0.54,1,90,2
13480,48244491,Departamento para Ejecutivos en el Sur de la CDMX,25705137,Gustavo,Desconocido,¡lvaro ObregÛn,19.33478,-99.20734,Entire home/apt,970,2,0,31/12/2022,1.59,3,162,0
13481,47967558,In the heart of Condesa cozy apartment in CDMX,176979491,Jesica,Desconocido,CuauhtÈmoc,19.411,-99.17487,Entire home/apt,1299,3,48,03/06/2022,2.91,3,252,40
13482,48271449,Downtown 2BR apt:  CLOSE TO MAIN ATTRACTIONS,179800202,BnButler,Desconocido,CuauhtÈmoc,19.42192,-99.14171,Entire home/apt,659,2,27,28/05/2022,1.67,39,332,18
13483,48244939,Habitaci√É¬≥n Privada en el Z√É¬≥calo CDMX,350384900,Isaac,Desconocido,CuauhtÈmoc,19.43118,-99.13374,Private room,1118,1,3,05/12/2021,0.21,20,241,2
13484,48244946,Private room in a hostel in the center of CDMX,350384900,Isaac,Desconocido,CuauhtÈmoc,19.43114,-99.13356,Private room,1066,1,0,31/12/2022,1.59,20,238,0
13485,48271865,"Excelente y c√É¬≥modo departamento ""nuevo""",103144327,Lilian,Desconocido,Azcapotzalco,19.46981,-99.14586,Entire home/apt,650,2,3,08/10/2021,0.25,4,142,3
13486,47972088,AM2 Habitaci√É¬≥n privada con cama extra grande,420294849,Luis Alberto,Desconocido,Miguel Hidalgo,19.40202,-99.18433,Private room,650,1,3,26/05/2022,0.19,4,365,2
13487,47972977,Stylish Central Polanco apartment,385282234,Norma Lilia,Desconocido,Miguel Hidalgo,19.43453,-99.185013,Entire home/apt,3000,2,2,20/05/2022,0.35,4,353,2
13488,48244955,Habitaci√É¬≥n privada a unas calles del Z√É¬≥calo,350384900,Isaac,Desconocido,CuauhtÈmoc,19.43127,-99.13327,Private room,924,1,3,15/04/2022,1.1,20,251,3
13489,47975280,"Departamento Frente a Garibaldi, museo del Tequila",99517658,Ruben D.,Desconocido,CuauhtÈmoc,19.43948,-99.14073,Entire home/apt,2000,1,5,20/03/2022,0.62,1,358,5
13490,48272182,Lovely studio-like apartment near WTC,389570541,Edurne,Desconocido,Benito Ju·rez,19.39484,-99.17668,Entire home/apt,900,3,12,31/05/2022,0.81,2,76,9
13491,48272247,"Centro Hist√É¬≥rico, habitaci√É¬≥n muy c√É¬≥moda en PH.",26079924,Miri,Desconocido,CuauhtÈmoc,19.42997,-99.14245,Private room,413,1,111,21/06/2022,7.03,3,131,84
13492,48244967,Habitaci√É¬≥n Privada Z√É¬≥calo CDMX,350384900,Isaac,Desconocido,CuauhtÈmoc,19.43108,-99.13329,Private room,1196,1,0,31/12/2022,1.59,20,231,0
13493,48272849,Habitaci√É¬≥n en Colonia Ju√É¬°rez por 3 meses,88220214,Dolimer,Desconocido,CuauhtÈmoc,19.42845,-99.15739,Private room,230,90,0,31/12/2022,1.59,1,89,0
13494,48273099,GypHause bello y c√É¬°lido minidepa centro de la cdmx,157062227,Izcoatl,Desconocido,CuauhtÈmoc,19.41903,-99.13632,Entire home/apt,476,3,44,07/06/2022,2.84,2,277,39
13495,47975473,Alberca climatizada con departamento para grupos!!,212104868,Marco,Desconocido,Tlalpan,19.19932,-99.13446,Entire home/apt,6200,1,2,28/02/2021,0.12,16,365,0
13496,47980346,Mini cuarto en Polanco en inigualable ubicaci√É¬≥n,160861999,Aidee,Desconocido,Miguel Hidalgo,19.42858,-99.19303,Private room,519,1,14,11/06/2022,1.83,4,365,14
13497,47980651,HABITACION EN EL CENTRO HISTORICO CDMX,127233194,Carlos,Desconocido,CuauhtÈmoc,19.43812,-99.13676,Private room,300,1,30,29/05/2022,2.2,11,177,28
13498,47981624,Loft Centro Ciudad de M√É¬©xico Alameda,251150365,Mara,Desconocido,CuauhtÈmoc,19.43584,-99.1435,Entire home/apt,828,1,48,17/06/2022,2.91,14,143,43
13499,48245027,City skyline  | Master room  | Casa Lara,709455,Itzel,Desconocido,CuauhtÈmoc,19.416925,-99.163429,Private room,750,1,2,04/03/2022,0.14,10,38,1
13500,48394384,Depto completo 4 camas zona oriente,237039434,Erick,Desconocido,Iztapalapa,19.381863,-99.063225,Entire home/apt,650,2,19,18/05/2022,1.22,3,303,12
13501,48279440,Depa para disfrutar y/o trabajar en la CDMX,144640949,Indra,Desconocido,Miguel Hidalgo,19.44043,-99.1765,Entire home/apt,919,4,16,10/06/2022,1.38,1,52,16
13502,48246916,Casa25 / Piso 2 Habitaci√É¬≥n 03,189846324,Jos√É¬© Gerardo,Desconocido,Coyoac·n,19.321615,-99.11657,Private room,350,3,6,02/06/2022,0.39,8,164,5
13503,48280037,Spectacular Urban Retreat | 2BR | Kukun Polanco,359265212,Kukun,Desconocido,Miguel Hidalgo,19.4399,-99.20073,Entire home/apt,1922,1,69,15/06/2022,4.33,44,311,53
13504,48280987,MEXICAN CHIC FLAT WITH BALCONY & WIFI HIGH√¢¬Ä¬¢SPEED,418651325,Mike,Desconocido,Benito Ju·rez,19.39844,-99.17153,Entire home/apt,1661,2,38,06/05/2022,2.38,20,356,20
13505,48398471,La casita del 8,146670718,Abraham,Desconocido,Gustavo A. Madero,19.52225,-99.16233,Entire home/apt,350,2,27,07/06/2022,1.85,2,361,22
13506,48248026,Cuarto estudio en edificio colonial,269565682,Javier,Desconocido,CuauhtÈmoc,19.45438,-99.15504,Private room,340,30,1,31/05/2021,0.08,1,139,0
13507,48401518,Private Apt Exclusive building in Polanco.,55157241,Oscar,Desconocido,Miguel Hidalgo,19.44266,-99.20286,Entire home/apt,2007,2,32,02/05/2022,2.12,4,164,17
13508,48401620,New dorm in the heart of la Roma 209,119507082,Noox,Desconocido,CuauhtÈmoc,19.4151,-99.16075,Private room,380,1,8,04/01/2022,0.58,9,365,7
13509,48282013,Lovely Room 1. Just 3 blocks to Polanco,59781329,Mar√É¬≠a,Desconocido,Miguel Hidalgo,19.44065,-99.19426,Private room,399,3,2,30/03/2022,0.17,5,365,2
13510,48249015,Habitaci√É¬≥n peque√É¬±a con ba√É¬±o privado,65155381,Luis Leonel,Desconocido,CuauhtÈmoc,19.44087,-99.15324,Entire home/apt,357,1,60,31/05/2022,3.81,25,334,50
13511,48283959,LOVELY APARTMENT BETWEEN POLANCO AND REFORMA,25761261,Paulo,Desconocido,Miguel Hidalgo,19.42965,-99.17546,Entire home/apt,1270,4,4,09/11/2021,0.28,2,42,2
13512,48405956,"NO RESERVES, NO TENGO ESPACIO. POR FAVOR.",390749072,Mar√É¬≠a Soledad,Desconocido,Tlalpan,19.27866,-99.14155,Private room,250,15,0,31/12/2022,1.59,1,365,0
13513,48255443,"Loft Niu-Coliving, Edificio c/amenidades",46055644,Niu-Living,Desconocido,Benito Ju·rez,19.38807,-99.15126,Entire home/apt,1243,2,11,10/03/2022,0.69,19,360,10
13514,48284323,Limpio y c√É¬≥modo depa en Polanco,141961143,Almudena,Desconocido,Miguel Hidalgo,19.43952,-99.18216,Entire home/apt,1318,2,12,25/04/2022,0.8,2,359,8
13515,48256657,Lovely Apartment in New Polanco CDMX,270372408,Andres,Desconocido,Miguel Hidalgo,19.44409,-99.20407,Entire home/apt,1897,2,36,08/05/2022,2.25,18,81,26
13516,48284802,Bright & sweet unit in the heart of Polanco.,7729316,Yaniv,Desconocido,Miguel Hidalgo,19.43326622,-99.19034022,Entire home/apt,1120,1,0,31/12/2022,1.59,4,94,0
13517,48417971,"Loft compacto, excelente zona, cercano a Reforma",390816321,AirGabino,Desconocido,CuauhtÈmoc,19.43593,-99.16527,Entire home/apt,1007,1,72,14/06/2022,4.82,2,111,67
13518,48258908,"Rec√É¬°mara para descansar ,despu√É¬©s de  un tour",389426886,Roberto,Desconocido,Gustavo A. Madero,19.52702,-99.15097,Private room,450,3,0,31/12/2022,1.59,1,90,0
13519,48418971,"Loft compacto, terraza incre√É¬≠ble, cerca de Reforma",390816321,AirGabino,Desconocido,CuauhtÈmoc,19.43648,-99.1629,Entire home/apt,970,1,46,01/06/2022,2.96,2,337,35
13520,48419315,Cozy apartment close to Reforma and Chapultepec,4894120,Ilse,Desconocido,Miguel Hidalgo,19.42694,-99.1757,Entire home/apt,1058,1,18,09/04/2022,1.18,7,176,15
13521,48285003,Love at first stay !,10764020,Mr. W,Desconocido,CuauhtÈmoc,19.42605,-99.1712,Entire home/apt,7068,1,1,29/03/2021,0.07,170,323,0
13522,48285149,"""DEPARTAMENTO TIPO LOFT""",375154882,Sandra,Desconocido,¡lvaro ObregÛn,19.34277,-99.19187,Entire home/apt,3500,1,0,31/12/2022,1.59,8,352,0
13523,48263287,Apartamento entero MOCA Condesa #Best Choice,148237408,Rocio,Desconocido,Miguel Hidalgo,19.41639,-99.17935,Entire home/apt,2423,3,5,21/05/2022,0.54,1,94,5
13524,48285685,Home Tepepan,387470145,Itzel Nintai,Desconocido,Xochimilco,19.23307,-99.09487,Private room,300,2,0,31/12/2022,1.59,2,365,0
13525,48419939,Loft en el coraz√É¬≥n de polanco Depto 202,167026420,Julio,Desconocido,Miguel Hidalgo,19.43127,-99.1918,Entire home/apt,1300,2,4,29/05/2022,0.26,2,338,2
13526,48264897,Cerca de Santa Fe,188693614,Nuky,Desconocido,¡lvaro ObregÛn,19.35397,-99.23572,Entire home/apt,528,1,0,31/12/2022,1.59,1,180,0
13527,48420521,SUITES TENNYSON POLANQUITO S-PB,390830294,Patricia,Desconocido,Miguel Hidalgo,19.43005,-99.1958,Entire home/apt,1700,1,0,31/12/2022,1.59,2,171,0
13528,48285798,lindo√Ç¬°√Ç¬°√Ç¬°√Ç¬°  mini departamento super localizado,29684938,Veronica,Desconocido,Miguel Hidalgo,19.43127,-99.20805,Entire home/apt,750,6,5,08/09/2021,0.4,3,0,4
13529,48286674,"Modern apt,  roof garden,  pool and gym @ Condesa!",302431514,Arely,Desconocido,CuauhtÈmoc,19.41589,-99.17088,Entire home/apt,2413,3,37,16/06/2022,2.48,29,114,34
13530,48268424,Cuarto privado en el coraz√É¬≥n de la Roma,360550647,Maitane,Desconocido,CuauhtÈmoc,19.41379,-99.1613,Private room,450,2,31,28/05/2022,1.95,1,341,24
13531,48287522,DEPARTAMENTO CENTRO HISTORICO CERCA DE CATEDRAL,389716512,Raul,Desconocido,CuauhtÈmoc,19.42836,-99.13379,Entire home/apt,971,1,99,12/06/2022,6.36,1,71,95
13532,48422269,"Luxory apartment Be Grand, NY style, top amenities",390840507,Anna,Desconocido,Miguel Hidalgo,19.44894,-99.18164,Entire home/apt,2521,2,0,31/12/2022,1.59,2,256,0
13533,48270051,Fabuloso y agradable departamento entero.,157602824,Bego√É¬±a,Desconocido,¡lvaro ObregÛn,19.37954,-99.25449,Entire home/apt,850,2,28,16/06/2022,1.81,2,323,20
13534,48422338,One bedroom with a cozy vibe.,19572107,Oscar,Desconocido,CuauhtÈmoc,19.42954,-99.15715,Entire home/apt,910,2,8,12/02/2022,0.56,1,64,4
13535,48287621,3 CULTURAS-Entire Apartment on the heart of Mexico,383788083,Mariana,Desconocido,CuauhtÈmoc,19.452,-99.13616,Entire home/apt,446,2,2,25/01/2022,0.24,1,49,2
13536,48287640,Residencial Danyval √¢¬Ä¬úc√É¬≥modo departamento√¢¬Ä¬ù,103144327,Lilian,Desconocido,Azcapotzalco,19.46979,-99.1455,Entire home/apt,820,1,2,10/01/2022,0.14,4,140,1
13537,48270283,Depto cerca del hospital ABC y Expo SantaFe,7270417,Diana,Desconocido,Cuajimalpa de Morelos,19.3592,-99.28073,Entire home/apt,1700,2,28,21/05/2022,1.88,1,171,25
13538,48422711,Excelente Ubicaci√É¬≥n,390844023,Luis,Desconocido,Benito Ju·rez,19.37389,-99.17714,Entire home/apt,600,2,4,07/11/2021,0.26,1,163,2
13539,48270900,H6 Habitaci√É¬≥n a 200 Mt del Aepto Int CDMX T1,86719656,Israel,Desconocido,Venustiano Carranza,19.44004,-99.07878,Private room,360,1,162,06/06/2022,10.04,9,171,116
13540,48423016,"AEROPUERTO √¢¬ú¬à10 MINUTOS 
TODOS LOS SERVICIOS √∞¬ü¬õ¬å√∞¬ü¬õ¬Ä√∞¬ü¬ö¬é",211821055,Alfredo,Desconocido,Gustavo A. Madero,19.45657,-99.05551,Private room,399,1,8,11/05/2022,0.52,10,355,5
13541,48287915,C√É¬≥moda Habitaci√É¬≥n Privada a un costado de Santa Fe,389720737,Alfredo,Desconocido,¡lvaro ObregÛn,19.35692,-99.25415,Private room,420,2,8,05/05/2022,0.54,5,360,7
13542,48587719,Habitaci√É¬≥n  Casa Snichimal,102084443,Maritza,Desconocido,La Magdalena Contreras,19.32006,-99.22263,Private room,620,2,5,06/06/2022,0.33,5,353,4
13543,48295789,"Departamento de lujo cerca Santa Fe, residencial",389779015,Gabriela Guadalupe,Desconocido,¡lvaro ObregÛn,19.34356,-99.2549,Entire home/apt,700,2,15,23/03/2022,1.16,1,180,14
13544,48425711,Room in Garibaldi the best party and holidays,297926029,Isaac,Desconocido,CuauhtÈmoc,19.43465,-99.13895,Private room,873,1,362,04/06/2022,24.03,6,340,334
13545,48425732,"Departamento 100% equipado, si√É¬©ntete como en casa",44249910,Regina,Desconocido,¡lvaro ObregÛn,19.33891,-99.21343,Entire home/apt,1200,7,9,04/05/2022,0.58,2,349,5
13546,48587930,HABITACI√É¬ìN PRIVADA CON EXCELENTE UBICACI√É¬ìN,391991698,Natalia,Desconocido,Benito Ju·rez,19.37541,-99.1836,Private room,250,1,13,02/01/2022,0.84,2,326,5
13547,48425892,Hilton/ Relaciones Exteriores/ Barrio Chino/ SAT,251150365,Mara,Desconocido,CuauhtÈmoc,19.434219,-99.14566,Entire home/apt,813,1,4,24/01/2022,0.38,14,170,4
13548,48297146,Lindo Loft en Planta Baja con Patio Privado!,46055644,Niu-Living,Desconocido,Benito Ju·rez,19.38672,-99.15214,Entire home/apt,1299,2,12,05/01/2022,0.76,19,364,8
13549,48588282,"Close to WTC, private room, balcony and great view",51430533,Alejandra,Desconocido,Benito Ju·rez,19.38822,-99.1831,Private room,254,1,1,28/02/2022,0.26,4,0,1
13550,48588700,Private room in lovely apartment close to WTC,51430533,Alejandra,Desconocido,Benito Ju·rez,19.39654,-99.18242,Private room,409,1,1,31/03/2021,0.07,4,0,0
13551,48298131,Habitaci√É¬≥n equipada a unos pasos metro Pino Suarez,327817209,Hotel San Lucas,Desconocido,CuauhtÈmoc,19.42436,-99.13171,Private room,1300,1,1,02/05/2021,0.07,10,160,0
13552,48298307,Si a las mascotas cerca metro Pino Su√É¬°rez y Z√É¬≥calo,327817209,Hotel San Lucas,Desconocido,CuauhtÈmoc,19.42436,-99.13171,Private room,850,1,0,31/12/2022,1.59,10,172,0
13553,48588793,Lovely apartment close to the WTC,51430533,Alejandra,Desconocido,Benito Ju·rez,19.3951,-99.18261,Private room,280,30,0,31/12/2022,1.59,4,153,0
13554,48298700,Habitaci√É¬≥n 1 cama  cerca metro Pino Su√É¬°rez,327817209,Hotel San Lucas,Desconocido,CuauhtÈmoc,19.42434,-99.13171,Private room,650,1,16,12/06/2022,1,10,355,12
13555,48430197,Habitaci√É¬≥n cerca del INP y UNAM,130212431,Ruti,Desconocido,Coyoac·n,19.30772,-99.17521,Private room,300,3,0,31/12/2022,1.59,1,352,0
13556,48589958,Habitaci√É¬≥n cerca de nueva Plaza Mayoreo Izazaga,375625694,Hotel Menara,Desconocido,CuauhtÈmoc,19.42471,-99.13874,Private room,650,1,3,08/06/2021,0.19,8,176,0
13557,48590182,412 A 3 MINUTOS DEL AEROPUERTO :),391972863,Irving,Desconocido,Venustiano Carranza,19.4371,-99.07916,Private room,320,1,12,05/06/2022,0.87,7,180,9
13558,48437536,"Downtown 2 bedroom, great location",32718754,Ricardo,Desconocido,CuauhtÈmoc,19.42148,-99.1404,Entire home/apt,649,3,28,12/06/2022,1.83,16,80,24
13559,48299109,Habitaci√É¬≥n Plaza Mayoreo Izazaga y Regina,375625694,Hotel Menara,Desconocido,CuauhtÈmoc,19.42546,-99.13805,Private room,900,1,1,12/12/2021,0.16,8,176,1
13560,48299378,Habitaci√É¬≥n cerca de Z√É¬≥calo Catedral y Bellas Artes,375625694,Hotel Menara,Desconocido,CuauhtÈmoc,19.4255,-99.13803,Private room,650,1,1,12/03/2021,0.06,8,173,0
13561,48590376,413 A 3 MINUTOS DEL AEROPUERTO :),391972863,Irving,Desconocido,Venustiano Carranza,19.43726,-99.08031,Private room,320,1,78,16/06/2022,5.27,7,359,65
13562,48592696,Zona Centro Confortable departamento CDMX,95799908,Juan,Desconocido,CuauhtÈmoc,19.44133,-99.14345,Entire home/apt,695,1,1,24/04/2021,0.07,1,89,0
13563,48300795,Freya room: Queen size bed w/private bathroom,389825462,Erika,Desconocido,Benito Ju·rez,19.39126,-99.17542,Private room,450,1,48,20/06/2022,3.05,2,60,36
13564,48301284,Cool St Peter Flat WTC N√É¬°poles 90 noches m√É¬≠nimo,46857309,Carlos,Desconocido,Benito Ju·rez,19.38753,-99.18469,Entire home/apt,919,1,8,11/06/2022,0.53,1,364,2
13565,48437592,Home Office Apartment in Alto Polanco,20528806,Victor,Desconocido,Miguel Hidalgo,19.44144,-99.18237,Entire home/apt,977,300,5,27/07/2021,0.33,1,152,1
13566,48437687,San √É¬Ångel CU Amazing apartment 3BR/2BA/2Parking,122920296,Pm Tec,Desconocido,¡lvaro ObregÛn,19.34147,-99.19058,Entire home/apt,1203,2,44,15/06/2022,2.88,8,327,36
13567,48592968,Brand New & Cozy Apartment in the Historic Center,38243124,Fernando,Desconocido,CuauhtÈmoc,19.43279,-99.14808,Entire home/apt,1615,4,0,31/12/2022,1.59,1,364,0
13568,48439142,Alberca y departamento familias o grupos de amigos,212104868,Marco,Desconocido,Tlalpan,19.19959,-99.13347,Entire home/apt,6200,1,1,11/04/2021,0.07,16,365,0
13569,48301806,Bonita suite equipada en Acacias Del Valle,92498535,Alina,Desconocido,Benito Ju·rez,19.36504,-99.17621,Private room,400,1,59,23/05/2022,3.73,8,332,47
13570,48593229,Depto 3 Rec√É¬°maras 2 Ba√É¬±os en LA CONDESA,3919211,V√É¬≠ctor,Desconocido,CuauhtÈmoc,19.41093,-99.16605,Entire home/apt,1751,2,72,07/06/2022,4.81,37,73,61
13571,48441315,Lujoso  departamento en Be Grand Alto Polanco,390840507,Anna,Desconocido,Miguel Hidalgo,19.44661,-99.18251,Entire home/apt,2521,2,19,24/04/2022,1.38,2,256,15
13572,48594761,Private Room,207240505,Luis,Desconocido,CuauhtÈmoc,19.46228,-99.14349,Private room,306,28,1,31/08/2021,0.1,72,365,1
13573,48594766,Welcome to my house freinds!,207240505,Luis,Desconocido,CuauhtÈmoc,19.46251,-99.14379,Shared room,212,28,0,31/12/2022,1.59,72,180,0
13574,48595057,"My house is your house, you are welcome!",207240505,Luis,Desconocido,CuauhtÈmoc,19.45959,-99.14789,Shared room,207,28,4,01/05/2022,0.58,72,179,4
13575,48441385,Habitaci√É¬≥n privada en departamento enfrente AICM.,236337361,Maurizio,Desconocido,Venustiano Carranza,19.4386,-99.08274,Private room,315,1,3,21/04/2021,0.2,1,4,0
13576,48301996,Acogedora y c√É¬©ntrica suite con cama King Size,189729585,Ismael,Desconocido,CuauhtÈmoc,19.40369,-99.13028,Entire home/apt,500,2,39,01/06/2022,2.59,2,290,38
13577,48302002,Bonito departamento Acacias Del Valle,92498535,Alina,Desconocido,Benito Ju·rez,19.36585,-99.17698,Entire home/apt,800,1,33,31/05/2022,2.07,8,348,23
13578,48595475,Shared Room,207240505,Luis,Desconocido,CuauhtÈmoc,19.46008,-99.14846,Shared room,200,28,0,31/12/2022,1.59,72,179,0
13579,48302862,Roma. Complete APT with king size bed and view.,73547660,Miguel,Desconocido,CuauhtÈmoc,19.41287,-99.16084,Entire home/apt,920,10,3,25/10/2021,0.21,1,0,2
13580,48443152,Departamento en Narvarte para tres personas,2281290,Suites,Desconocido,Benito Ju·rez,19.39618,-99.14918,Entire home/apt,640,2,21,19/06/2022,1.37,46,354,15
13581,48595542,Shared room,207240505,Luis,Desconocido,CuauhtÈmoc,19.45951,-99.14682,Shared room,200,28,2,14/08/2021,0.15,72,365,1
13582,48443811,"Extraordinary location , appartment in San Angel",118678090,Jes√É¬∫s,Desconocido,¡lvaro ObregÛn,19.34728,-99.20322,Entire home/apt,475,7,11,14/05/2022,0.71,4,344,9
13583,48302863,C√É¬≥moda habitaci√É¬≥n privada cerca de Six Flags,271888021,Ulisses,Desconocido,Tlalpan,19.27885,-99.20649,Private room,500,1,1,30/03/2022,0.36,2,365,1
13584,48595612,Single and shared rooms near downtown.,207240505,Luis,Desconocido,CuauhtÈmoc,19.46141,-99.14847,Private room,200,7,4,26/03/2022,0.29,72,340,3
13585,48602647,CENTRAL & COMFORTABLE APARTMENT,54559038,Carlos,Desconocido,Benito Ju·rez,19.38804,-99.13689,Entire home/apt,560,3,36,17/06/2022,2.49,4,361,29
13586,48303082,Habitaci√É¬≥n amueblada y linda en Coapa,74182893,Mirna,Desconocido,Tlalpan,19.30128,-99.1248,Private room,350,1,8,05/06/2022,0.5,1,286,5
13587,48303326,HERMOSO DEPARTAMENTO EN COLONIA NAPOLES,155474778,Abigail,Desconocido,Benito Ju·rez,19.39361,-99.17952,Entire home/apt,1794,2,29,06/06/2022,1.87,4,358,24
13588,48602964,"Spokas, Col Cuauhtemoc, cuatro cuadras Av. Reforma",291477094,Dalia Sofia,Desconocido,CuauhtÈmoc,19.431694,-99.170799,Entire home/apt,1179,3,15,17/06/2022,1.08,7,278,12
13589,48304484,√Ç¬°LA MEJOR UBICACI√É¬ìN!,260484889,Edgardo,Desconocido,CuauhtÈmoc,19.43716,-99.15986,Entire home/apt,670,1,12,14/06/2022,0.86,1,331,11
13590,48444669,Peaceful Master Room in Luxury Condesa Penthouse,155112785,Raquel,Desconocido,CuauhtÈmoc,19.40634,-99.17355,Private room,880,4,1,06/04/2021,0.07,1,89,0
13591,48603553,"""PANORAMA SANTA FE"" A 150M ""PARQUE LA MEXICANA""",238114649,Rub√É¬©n,Desconocido,¡lvaro ObregÛn,19.36346,-99.26537,Entire home/apt,1457,30,0,31/12/2022,1.59,2,365,0
